imovel_id;tipo;cidade;quartos;vagas_totais;valor_aluguel;tem_mobilia;tem_internet;tem_lavanderia;distancia_universidade_km;nota_avaliacao;data_cadastro
619;República;São Paulo - SP;2;2;1002,61;True;True;True;1,6;4,1;2024-11-27
620;República;Belo Horizonte - MG;4;4;722,53;True;True;True;7,8;4,8;2024-06-13
621;Kitnet;Campinas - SP;1;1;1178,39;True;True;True;1,0;3,6;2024-10-26
622;Casa Compartilhada;Belo Horizonte - MG;2;2;510,49;True;True;True;4,4;4,1;2024-06-11
623;Kitnet;Campinas - SP;1;1;1520,51;True;True;False;1,7;4,0;2024-12-28
624;Kitnet;São Paulo - SP;1;1;2128,37;True;True;True;0,5;3,5;2024-01-02
625;República;São Paulo - SP;2;2;1320,2;False;True;False;7,7;3,9;2024-05-24
626;República;Rio de Janeiro - RJ;3;3;1041,89;True;True;True;1,8;4,3;2024-09-17
627;Kitnet;Rio de Janeiro - RJ;1;1;1621,78;True;True;True;6,1;4,0;2024-02-20
628;Apartamento 1 Quarto;Florianópolis - SC;1;1;1225,37;True;True;True;0,5;3,3;2024-01-31
629;República;Rio de Janeiro - RJ;3;3;1220,6;True;True;True;0,6;5,0;2024-10-27
630;República;Florianópolis - SC;2;2;1023,62;False;True;True;6,6;4,7;2024-05-06
631;República;Belo Horizonte - MG;4;4;829,62;True;True;False;3,5;3,5;2024-08-22
632;República;Rio de Janeiro - RJ;3;3;1243,95;True;True;True;7,5;4,9;2024-12-18
633;República;Florianópolis - SC;2;2;621,75;True;True;False;0,5;4,4;2024-08-23
634;República;Florianópolis - SC;2;2;582,25;True;True;True;0,5;3,9;2024-06-21
635;República;Brasília - DF;4;4;1062,66;True;True;True;3,0;4,8;2024-09-19
636;República;São Paulo - SP;4;4;1421,67;True;True;True;10,8;5,0;2024-12-22
637;República;Rio de Janeiro - RJ;3;3;1039,83;True;False;False;3,4;3,9;2024-09-26
638;Apartamento 1 Quarto;Florianópolis - SC;1;1;1622,59;True;True;True;8,1;3,6;2024-03-12
639;Apartamento 1 Quarto;Campinas - SP;1;1;2334,67;True;True;False;1,9;3,4;2024-04-09
640;República;Florianópolis - SC;2;2;837,75;True;True;True;1,3;3,8;2024-08-22
641;República;Campinas - SP;2;2;950,34;True;True;False;3,3;4,8;2024-12-14
642;Casa Compartilhada;Rio de Janeiro - RJ;2;2;673,69;True;True;False;0,5;5,0;2024-05-16
643;República;São Paulo - SP;2;2;1125,38;False;True;False;0,5;3,4;2024-11-08
644;Kitnet;Brasília - DF;1;1;1357,55;False;True;False;2,3;5,0;2024-10-06
645;República;São Paulo - SP;2;2;1499,87;False;True;True;2,2;4,2;2024-08-25
646;Kitnet;Florianópolis - SC;1;1;1495,61;True;True;True;0,8;2,8;2024-10-25
647;República;Brasília - DF;2;2;881,31;True;True;True;2,2;3,8;2024-07-24
648;Apartamento 1 Quarto;Florianópolis - SC;1;1;1342,46;False;True;False;0,7;4,3;2024-12-03
649;Kitnet;Florianópolis - SC;1;1;779,56;True;True;True;0,5;4,3;2024-07-10
650;República;Florianópolis - SC;2;2;697,23;True;True;True;4,2;4,1;2024-02-18
651;República;Campinas - SP;3;3;970,64;True;True;True;0,5;4,4;2024-04-20
652;Casa Compartilhada;Florianópolis - SC;2;2;726,9;True;True;True;0,5;3,4;2024-04-28
653;Kitnet;São Paulo - SP;1;1;1662,67;True;True;False;15,0;4,4;2024-10-16
654;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1941,08;True;True;True;0,5;3,7;2024-08-10
655;República;Belo Horizonte - MG;2;2;671,09;True;True;True;6,1;4,2;2024-01-09
656;Kitnet;Campinas - SP;1;1;1779,11;True;True;True;0,5;4,1;2024-07-22
657;República;Brasília - DF;2;2;1065,42;True;True;True;7,3;4,8;2024-08-29
658;República;São Paulo - SP;2;2;1452,59;False;True;False;0,5;3,5;2024-03-13
659;República;Rio de Janeiro - RJ;2;2;1039,0;True;True;False;5,6;3,6;2024-01-04
660;Kitnet;São Paulo - SP;1;1;1495,21;True;True;False;0,5;4,7;2024-07-31
661;República;Campinas - SP;2;2;607,32;False;True;True;1,1;3,5;2024-07-31
662;Kitnet;Brasília - DF;1;1;1950,09;True;True;True;4,3;4,6;2024-11-08
663;Kitnet;Brasília - DF;1;1;921,72;False;True;True;0,6;3,7;2024-05-03
664;Kitnet;São Paulo - SP;1;1;2190,42;True;True;False;1,2;4,3;2024-03-23
665;Kitnet;Brasília - DF;1;1;1541,29;True;True;False;1,7;2,7;2024-07-09
666;República;Florianópolis - SC;2;2;873,8;True;True;True;10,8;4,9;2024-12-04
667;Casa Compartilhada;Belo Horizonte - MG;3;3;518,68;True;True;False;2,1;5,0;2024-08-19
668;Kitnet;Brasília - DF;1;1;1563,49;True;True;False;2,4;3,8;2024-03-15
669;República;Belo Horizonte - MG;2;2;925,17;True;True;False;3,3;5,0;2024-07-05
670;República;Belo Horizonte - MG;2;2;581,87;True;True;True;0,8;4,2;2024-04-05
671;República;São Paulo - SP;2;2;1547,97;True;True;True;1,0;5,0;2024-04-08
672;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2521,62;True;True;True;3,6;4,9;2024-06-14
673;Apartamento 1 Quarto;Brasília - DF;1;1;1987,45;True;True;False;4,6;4,1;2024-12-09
674;Casa Compartilhada;Campinas - SP;2;2;592,85;False;True;True;5,1;4,2;2024-02-23
675;República;São Paulo - SP;2;2;1268,09;True;True;True;0,5;4,6;2024-07-08
676;República;Rio de Janeiro - RJ;3;3;1016,65;False;True;True;1,5;3,5;2024-07-19
677;Apartamento 1 Quarto;Florianópolis - SC;1;1;2062,58;True;True;False;5,2;3,4;2024-05-07
678;Kitnet;Florianópolis - SC;1;1;1428,68;True;True;False;2,9;5,0;2024-10-23
679;Kitnet;Florianópolis - SC;1;1;1487,33;True;True;True;10,7;4,3;2024-04-03
680;República;Campinas - SP;3;3;892,99;True;True;True;3,0;3,5;2024-10-29
681;República;Florianópolis - SC;3;3;662,78;True;True;True;1,1;5,0;2024-07-12
682;Kitnet;Rio de Janeiro - RJ;1;1;1983,76;False;True;False;0,5;3,9;2024-11-10
683;República;São Paulo - SP;2;2;1364,03;False;True;True;1,6;5,0;2024-06-09
684;Kitnet;Brasília - DF;1;1;1491,62;True;True;True;5,7;3,9;2024-02-21
685;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2524,22;True;True;False;1,8;3,8;2024-11-02
686;Kitnet;Rio de Janeiro - RJ;1;1;2014,93;True;True;True;1,5;4,0;2024-04-21
687;República;São Paulo - SP;3;3;728,19;True;True;True;1,2;4,1;2024-09-23
688;República;Rio de Janeiro - RJ;2;2;951,62;True;True;True;0,5;3,6;2024-02-22
689;República;Brasília - DF;2;2;1004,96;True;True;True;1,4;5,0;2024-05-06
690;Apartamento 1 Quarto;Campinas - SP;1;1;1683,34;True;True;False;2,7;4,9;2024-07-28
691;Casa Compartilhada;Florianópolis - SC;4;4;611,23;True;True;True;0,5;4,6;2024-09-23
692;Kitnet;São Paulo - SP;1;1;1515,52;True;True;True;13,0;5,0;2024-12-09
693;Kitnet;Rio de Janeiro - RJ;1;1;1511,99;True;True;True;0,5;2,9;2024-12-13
694;Casa Compartilhada;Rio de Janeiro - RJ;2;2;888,38;False;True;False;1,7;4,0;2024-07-14
695;Kitnet;Rio de Janeiro - RJ;1;1;1564,22;True;True;True;3,6;5,0;2024-04-20
696;Kitnet;Brasília - DF;1;1;1553,32;True;True;False;4,3;3,4;2024-02-17
697;Kitnet;Florianópolis - SC;1;1;1607,45;True;True;True;1,2;4,7;2024-04-11
698;República;Brasília - DF;2;2;998,9;True;True;True;2,0;3,0;2024-06-18
699;República;Belo Horizonte - MG;2;2;989,25;False;True;True;7,3;4,5;2024-01-16
700;República;Campinas - SP;2;2;933,78;True;True;True;2,4;4,5;2024-04-30
701;Kitnet;São Paulo - SP;1;1;1673,44;True;True;False;0,5;3,6;2024-11-27
702;Apartamento 1 Quarto;Campinas - SP;1;1;2208,71;True;True;True;0,6;4,8;2024-08-07
703;República;São Paulo - SP;2;2;1282,42;True;True;True;4,2;3,4;2024-04-29
704;República;Brasília - DF;3;3;1150,0;True;True;False;3,8;4,4;2024-12-12
705;Kitnet;Belo Horizonte - MG;1;1;937,59;False;True;False;1,2;3,8;2024-01-06
706;República;Belo Horizonte - MG;2;2;984,4;True;True;False;3,8;4,1;2024-04-28
707;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1582,81;True;True;True;3,9;4,9;2024-08-09
708;Kitnet;Brasília - DF;1;1;1393,35;True;True;True;4,8;5,0;2024-08-18
709;República;Florianópolis - SC;2;2;966,12;True;True;True;5,8;3,7;2024-04-07
710;República;Florianópolis - SC;2;2;798,24;True;True;True;6,5;4,3;2024-04-22
711;Casa Compartilhada;Campinas - SP;2;2;664,83;True;False;False;2,1;4,2;2024-05-03
712;Kitnet;Campinas - SP;1;1;1092,1;True;True;False;1,2;4,9;2024-01-16
713;Kitnet;Florianópolis - SC;1;1;1089,61;True;True;True;1,9;4,3;2024-11-13
714;República;Brasília - DF;2;2;1167,26;True;True;False;4,4;4,9;2024-12-22
715;República;São Paulo - SP;4;4;950,45;True;True;False;1,4;5,0;2024-07-18
716;Casa Compartilhada;São Paulo - SP;4;4;861,77;True;True;True;0,5;4,1;2024-11-13
717;República;São Paulo - SP;2;2;854,64;True;True;True;1,4;5,0;2024-01-26
718;República;Rio de Janeiro - RJ;4;4;969,22;True;True;False;6,5;3,8;2024-07-04
719;República;São Paulo - SP;2;2;1033,74;True;True;True;2,7;3,5;2024-09-13
720;República;Brasília - DF;2;2;965,54;True;True;True;0,5;4,6;2024-01-05
721;Apartamento 1 Quarto;Brasília - DF;1;1;1934,11;True;True;True;5,7;4,4;2024-01-20
722;República;Campinas - SP;3;3;1232,0;False;True;False;3,0;5,0;2024-03-14
723;Kitnet;Rio de Janeiro - RJ;1;1;1340,46;True;True;False;0,7;4,2;2024-01-19
724;Casa Compartilhada;São Paulo - SP;3;3;798,08;True;False;True;2,3;4,5;2024-12-12
725;República;São Paulo - SP;3;3;759,24;True;True;True;0,5;5,0;2024-05-31
726;Casa Compartilhada;São Paulo - SP;3;3;794,18;True;True;True;6,8;4,9;2024-04-14
727;Kitnet;São Paulo - SP;1;1;2199,56;True;True;False;1,3;5,0;2024-10-29
728;Kitnet;Campinas - SP;1;1;1032,0;False;True;True;4,5;4,5;2024-07-22
729;Kitnet;São Paulo - SP;1;1;1931,29;True;True;True;1,1;4,5;2024-08-28
730;Kitnet;Campinas - SP;1;1;1288,12;True;True;True;3,8;4,3;2024-08-14
731;Apartamento 1 Quarto;São Paulo - SP;1;1;2957,24;True;True;True;7,5;4,6;2024-03-31
732;Kitnet;Brasília - DF;1;1;1740,48;True;True;True;1,6;5,0;2024-10-29
733;Kitnet;Belo Horizonte - MG;1;1;885,76;False;True;True;15,0;3,8;2024-03-23
734;República;Brasília - DF;3;3;1323,49;False;True;True;0,5;4,8;2024-03-20
735;República;Belo Horizonte - MG;3;3;620,88;True;True;False;1,9;4,3;2024-03-15
736;Kitnet;Rio de Janeiro - RJ;1;1;1763,24;True;True;True;4,3;3,8;2024-02-08
737;Kitnet;Belo Horizonte - MG;1;1;990,67;True;True;True;3,0;3,5;2024-07-19
738;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2453,17;True;True;False;0,5;3,2;2024-12-24
739;Kitnet;São Paulo - SP;1;1;1734,79;True;True;False;6,0;4,1;2024-03-09
740;República;Rio de Janeiro - RJ;3;3;1014,29;True;True;True;7,6;5,0;2024-08-10
741;República;Campinas - SP;2;2;886,12;True;True;False;6,6;3,8;2024-08-16
742;Kitnet;Campinas - SP;1;1;1011,03;False;True;True;5,5;4,8;2024-11-10
743;Casa Compartilhada;Belo Horizonte - MG;3;3;662,82;True;False;False;0,5;4,3;2024-07-28
744;Apartamento 1 Quarto;Campinas - SP;1;1;2012,42;True;True;True;0,5;4,2;2024-11-01
745;República;São Paulo - SP;2;2;1393,41;True;True;False;3,6;3,4;2024-10-25
746;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2158,09;True;True;False;0,5;3,1;2024-02-12
747;República;Brasília - DF;2;2;828,07;True;True;False;0,7;3,5;2024-02-18
748;República;Belo Horizonte - MG;3;3;694,38;True;True;False;3,0;4,6;2024-10-21
749;Kitnet;Belo Horizonte - MG;1;1;1418,74;True;True;True;6,8;4,2;2024-01-23
750;República;Campinas - SP;3;3;874,24;True;True;True;4,1;4,3;2024-09-10
751;Kitnet;Brasília - DF;1;1;1200,75;True;True;False;1,2;4,0;2024-03-31
752;Kitnet;São Paulo - SP;1;1;1764,41;True;True;True;3,7;4,6;2024-05-21
753;Apartamento 1 Quarto;São Paulo - SP;1;1;2616,0;True;True;True;1,4;4,0;2024-11-20
754;República;Belo Horizonte - MG;2;2;598,0;True;True;False;0,8;3,9;2024-04-11
755;Kitnet;Campinas - SP;1;1;1238,36;False;True;False;5,2;4,6;2024-06-26
756;República;Rio de Janeiro - RJ;2;2;1200,27;True;True;True;5,0;4,2;2024-06-28
757;Kitnet;Brasília - DF;1;1;1896,35;True;True;True;2,3;4,4;2024-11-28
758;Kitnet;Florianópolis - SC;1;1;1094,73;False;True;True;0,6;4,5;2024-09-22
759;Kitnet;Florianópolis - SC;1;1;1244,18;True;True;True;1,4;4,6;2024-12-03
760;Casa Compartilhada;Campinas - SP;2;2;421,2;True;True;False;4,2;4,4;2024-05-28
761;Casa Compartilhada;Campinas - SP;3;3;625,19;True;True;True;5,8;4,2;2024-05-15
762;Apartamento 1 Quarto;Brasília - DF;1;1;2469,23;True;True;True;12,5;4,4;2024-03-15
763;República;Florianópolis - SC;3;3;926,99;True;True;True;5,7;3,7;2024-07-27
764;Apartamento 1 Quarto;São Paulo - SP;1;1;2174,56;True;True;True;0,6;4,0;2024-12-06
765;República;Belo Horizonte - MG;2;2;550,36;True;True;False;2,6;4,5;2024-03-14
766;Kitnet;Campinas - SP;1;1;951,57;True;True;False;0,5;4,6;2024-08-19
767;Kitnet;Florianópolis - SC;1;1;1457,59;False;True;True;0,5;5,0;2024-12-28
768;República;Belo Horizonte - MG;2;2;887,81;True;True;True;1,0;3,7;2024-06-19
769;República;Belo Horizonte - MG;2;2;1059,94;True;True;True;0,5;3,6;2024-01-13
770;Kitnet;Belo Horizonte - MG;1;1;1119,67;True;True;False;0,9;4,1;2024-01-03
771;República;Belo Horizonte - MG;2;2;537,61;False;True;True;4,0;4,2;2024-04-09
772;Kitnet;Rio de Janeiro - RJ;1;1;1493,9;True;True;True;7,2;5,0;2024-02-04
773;República;Brasília - DF;3;3;1116,47;True;True;True;1,7;3,7;2024-12-03
774;República;Rio de Janeiro - RJ;4;4;784,61;False;True;False;0,5;3,6;2024-04-03
775;Kitnet;Rio de Janeiro - RJ;1;1;1689,13;False;True;True;2,9;5,0;2024-01-20
776;República;São Paulo - SP;4;4;1680,0;False;True;True;7,2;4,6;2024-10-12
777;Casa Compartilhada;Belo Horizonte - MG;2;2;539,1;True;True;True;0,7;3,8;2024-03-31
778;Kitnet;Brasília - DF;1;1;1395,2;True;True;True;1,6;4,3;2024-03-05
779;Apartamento 1 Quarto;São Paulo - SP;1;1;2623,81;True;True;True;0,5;4,7;2024-05-29
780;República;Florianópolis - SC;4;4;951,86;True;True;True;1,0;4,2;2024-08-15
781;República;Belo Horizonte - MG;2;2;641,95;True;True;True;3,5;4,5;2024-03-29
782;Apartamento 1 Quarto;Campinas - SP;1;1;2582,53;True;True;True;1,5;4,6;2024-08-13
783;Kitnet;Florianópolis - SC;1;1;1188,58;True;True;True;1,6;5,0;2024-12-06
784;República;Belo Horizonte - MG;3;3;697,75;True;True;True;1,9;4,6;2024-10-16
785;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2128,67;True;True;True;0,5;3,9;2024-01-17
786;República;São Paulo - SP;2;2;1381,46;True;False;False;1,7;4,6;2024-05-25
787;República;Campinas - SP;2;2;1117,8;True;True;True;7,2;2,9;2024-10-21
788;Casa Compartilhada;Brasília - DF;2;2;846,54;True;True;False;1,1;2,5;2024-01-21
789;República;Brasília - DF;4;4;1036,25;True;True;True;2,6;5,0;2024-04-15
790;República;Belo Horizonte - MG;2;2;697,44;True;True;True;0,5;4,7;2024-07-19
791;República;Rio de Janeiro - RJ;2;2;1003,84;True;True;True;0,9;2,9;2024-08-20
792;República;Brasília - DF;2;2;834,27;True;True;True;4,4;3,8;2024-02-29
793;Apartamento 1 Quarto;São Paulo - SP;1;1;2977,23;False;False;True;1,7;3,2;2024-08-14
794;Apartamento 1 Quarto;São Paulo - SP;1;1;2849,14;True;True;True;4,2;3,1;2024-03-01
795;Casa Compartilhada;Rio de Janeiro - RJ;2;2;779,2;True;True;True;2,6;4,0;2024-10-20
796;República;Brasília - DF;2;2;1321,84;True;True;True;2,5;4,4;2024-10-31
797;República;Belo Horizonte - MG;2;2;978,71;True;True;True;1,6;4,2;2024-12-12
798;República;São Paulo - SP;4;4;929,0;True;True;True;2,2;3,6;2024-07-12
799;República;Rio de Janeiro - RJ;2;2;870,08;True;True;True;4,3;2,9;2024-11-29
800;Kitnet;Campinas - SP;1;1;1315,63;True;False;False;0,9;3,9;2024-01-27
801;República;Brasília - DF;3;3;759,4;True;True;True;1,4;3,6;2024-12-31
802;Kitnet;Brasília - DF;1;1;1453,47;True;True;True;1,5;3,5;2024-01-13
803;Casa Compartilhada;Campinas - SP;2;2;746,96;True;True;True;1,6;3,8;2024-06-04
804;República;Rio de Janeiro - RJ;2;2;673,36;True;True;True;2,2;3,5;2024-04-21
805;República;Campinas - SP;3;3;888,54;False;True;True;1,6;4,8;2024-02-09
806;Kitnet;Belo Horizonte - MG;1;1;720,0;True;False;True;2,8;4,8;2024-03-17
807;Kitnet;Rio de Janeiro - RJ;1;1;1746,16;True;True;True;11,3;4,4;2024-06-11
808;Casa Compartilhada;São Paulo - SP;2;2;1260,0;True;True;True;2,2;4,4;2024-09-25
809;Kitnet;Belo Horizonte - MG;1;1;1514,87;True;True;True;0,6;3,6;2024-03-02
810;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1814,07;True;True;True;2,1;4,5;2024-08-04
811;Kitnet;Rio de Janeiro - RJ;1;1;1568,01;True;False;True;3,0;4,2;2024-08-12
812;República;Rio de Janeiro - RJ;2;2;1456,0;False;True;True;1,1;3,9;2024-06-23
813;República;Belo Horizonte - MG;4;4;1120,0;True;True;True;2,9;4,6;2024-03-21
814;Casa Compartilhada;Campinas - SP;2;2;538,21;False;True;True;3,2;4,7;2024-11-12
815;Kitnet;São Paulo - SP;1;1;2520,0;False;True;True;2,9;5,0;2024-04-11
816;Kitnet;São Paulo - SP;1;1;1711,54;True;True;True;0,5;4,1;2024-10-10
817;Kitnet;Brasília - DF;1;1;1562,8;True;True;True;7,7;4,3;2024-11-18
818;Apartamento 1 Quarto;Florianópolis - SC;1;1;1611,03;True;True;True;2,2;3,9;2024-08-18
819;República;Belo Horizonte - MG;2;2;850,24;False;True;True;3,6;4,1;2024-10-22
820;Kitnet;São Paulo - SP;1;1;1542,92;True;True;False;1,5;3,6;2024-12-10
821;República;Florianópolis - SC;2;2;1120,0;True;True;False;0,9;3,9;2024-03-25
822;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1912,17;True;True;True;6,3;3,4;2024-01-08
823;Kitnet;Brasília - DF;1;1;1938,94;True;True;True;2,2;4,7;2024-12-15
824;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2430,05;True;True;True;0,5;5,0;2024-03-30
825;República;Rio de Janeiro - RJ;4;4;1114,06;False;True;True;1,2;4,9;2024-09-27
826;República;Rio de Janeiro - RJ;2;2;1058,59;True;True;False;2,2;3,6;2024-05-04
827;Kitnet;Rio de Janeiro - RJ;1;1;1506,26;False;True;True;1,0;4,4;2024-05-09
828;República;São Paulo - SP;3;3;980,09;True;False;False;12,8;4,1;2024-07-23
829;Kitnet;Florianópolis - SC;1;1;1444,39;True;True;False;0,5;3,3;2024-10-24
830;Casa Compartilhada;Campinas - SP;2;2;700,18;True;True;False;0,7;4,2;2024-10-21
831;Kitnet;Florianópolis - SC;1;1;1313,14;True;True;True;3,9;4,2;2024-01-13
832;República;Rio de Janeiro - RJ;2;2;1157,07;True;True;False;11,4;4,2;2024-12-18
833;Casa Compartilhada;Campinas - SP;3;3;558,38;True;True;False;1,7;4,3;2024-08-02
834;República;São Paulo - SP;2;2;1387,57;True;True;True;0,7;3,3;2024-01-17
835;Kitnet;Belo Horizonte - MG;1;1;1073,13;False;True;False;2,2;4,1;2024-01-10
836;Apartamento 1 Quarto;Campinas - SP;1;1;1684,54;True;True;True;5,4;4,8;2024-10-24
837;República;São Paulo - SP;2;2;955,64;False;True;True;2,1;4,7;2024-12-25
838;Casa Compartilhada;Belo Horizonte - MG;2;2;445,6;False;True;True;6,9;4,8;2024-03-05
839;Casa Compartilhada;São Paulo - SP;2;2;899,33;True;True;True;0,5;4,1;2024-05-21
840;República;Florianópolis - SC;2;2;671,87;True;True;True;10,1;4,1;2024-10-24
841;Kitnet;Florianópolis - SC;1;1;1680,0;True;True;True;4,5;4,7;2024-09-05
842;Apartamento 1 Quarto;Florianópolis - SC;1;1;2192,34;True;True;True;6,3;3,8;2024-06-06
843;República;Rio de Janeiro - RJ;2;2;1456,0;True;True;False;0,5;4,9;2024-05-24
844;Casa Compartilhada;Belo Horizonte - MG;2;2;493,24;True;True;True;4,7;4,2;2024-10-13
845;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2629,24;True;True;False;5,3;3,2;2024-03-16
846;Kitnet;Belo Horizonte - MG;1;1;1260,06;True;False;True;9,2;3,4;2024-01-15
847;República;Rio de Janeiro - RJ;3;3;1002,08;True;True;True;8,2;4,1;2024-01-10
848;Kitnet;Belo Horizonte - MG;1;1;1116,45;True;True;True;2,5;3,8;2024-02-04
849;República;Florianópolis - SC;3;3;808,2;True;True;True;7,2;3,5;2024-12-20
850;República;Rio de Janeiro - RJ;3;3;1456,0;True;True;True;3,7;3,9;2024-02-29
851;Casa Compartilhada;São Paulo - SP;3;3;792,79;False;True;True;1,2;4,2;2024-10-03
852;República;Brasília - DF;3;3;1094,01;True;True;True;2,6;4,0;2024-01-02
853;República;Campinas - SP;3;3;1001,3;True;True;True;6,3;4,0;2024-05-22
854;República;Florianópolis - SC;2;2;722,9;True;True;True;11,9;4,7;2024-09-08
855;República;São Paulo - SP;2;2;1577,62;True;True;True;5,9;5,0;2024-01-30
856;Kitnet;São Paulo - SP;1;1;1092,24;True;True;True;0,6;5,0;2024-08-10
857;República;Belo Horizonte - MG;3;3;869,42;True;True;False;15,0;3,7;2024-08-23
858;Kitnet;São Paulo - SP;1;1;1321,57;True;True;False;1,5;4,9;2024-04-07
859;República;Belo Horizonte - MG;4;4;656,6;True;True;True;9,7;4,5;2024-02-21
860;República;São Paulo - SP;2;2;1338,23;True;True;True;3,6;4,5;2024-11-05
861;República;Florianópolis - SC;2;2;812,42;False;True;True;1,5;4,5;2024-06-05
862;República;Rio de Janeiro - RJ;2;2;922,41;True;True;True;7,7;4,1;2024-01-19
863;República;Rio de Janeiro - RJ;2;2;970,96;True;True;False;0,5;3,9;2024-08-14
864;Kitnet;Campinas - SP;1;1;1111,14;True;True;True;0,5;3,8;2024-10-28
865;República;Florianópolis - SC;2;2;745,95;True;True;True;3,2;3,3;2024-04-10
866;Kitnet;Florianópolis - SC;1;1;1110,45;True;True;True;7,4;3,8;2024-12-23
867;República;Belo Horizonte - MG;2;2;1120,0;True;True;True;0,5;5,0;2024-07-13
868;República;Rio de Janeiro - RJ;3;3;1015,34;False;True;False;3,8;4,1;2024-05-27
869;Kitnet;Rio de Janeiro - RJ;1;1;1445,3;True;True;False;0,5;4,6;2024-10-29
870;República;São Paulo - SP;3;3;1493,31;True;True;True;0,8;4,3;2024-07-06
871;Kitnet;Campinas - SP;1;1;1065,36;True;True;True;0,5;4,6;2024-10-08
872;Kitnet;São Paulo - SP;1;1;1532,47;True;True;True;3,0;3,9;2024-11-23
873;República;Florianópolis - SC;3;3;579,49;True;True;True;3,2;4,5;2024-08-02
874;Kitnet;Rio de Janeiro - RJ;1;1;1017,54;True;True;True;1,1;4,7;2024-01-19
875;Casa Compartilhada;Rio de Janeiro - RJ;3;3;777,93;False;False;True;1,5;4,0;2024-12-26
876;Kitnet;São Paulo - SP;1;1;1845,64;False;True;True;1,7;5,0;2024-07-08
877;Apartamento 1 Quarto;São Paulo - SP;1;1;3584,17;True;True;True;3,0;3,1;2024-06-03
878;Kitnet;Campinas - SP;1;1;1383,28;True;True;False;3,9;4,3;2024-08-04
879;Casa Compartilhada;Campinas - SP;2;2;795,44;True;True;True;10,1;4,2;2024-01-16
880;República;Campinas - SP;3;3;528,0;True;True;True;3,2;4,1;2024-07-07
881;República;Campinas - SP;2;2;935,93;False;True;True;0,5;4,3;2024-09-17
882;República;Florianópolis - SC;2;2;881,23;True;True;False;0,6;3,4;2024-06-20
883;República;Florianópolis - SC;2;2;824,81;True;True;True;3,2;4,3;2024-11-20
884;República;Rio de Janeiro - RJ;2;2;1118,52;False;True;True;1,6;4,8;2024-08-12
885;Casa Compartilhada;São Paulo - SP;2;2;802,75;True;True;True;13,4;3,0;2024-05-24
886;Casa Compartilhada;Belo Horizonte - MG;3;3;699,7;True;True;True;4,5;4,3;2024-01-03
887;Kitnet;Rio de Janeiro - RJ;1;1;1610,97;True;False;True;0,5;4,3;2024-10-08
888;Apartamento 1 Quarto;Brasília - DF;1;1;2876,93;True;True;True;0,5;4,6;2024-08-16
889;Apartamento 1 Quarto;Florianópolis - SC;1;1;2243,96;True;True;True;0,5;4,2;2024-12-19
890;República;Belo Horizonte - MG;2;2;876,33;True;True;True;6,6;5,0;2024-12-27
891;República;Rio de Janeiro - RJ;3;3;804,34;True;True;False;0,5;4,0;2024-03-21
892;Apartamento 1 Quarto;Florianópolis - SC;1;1;1316,94;True;True;False;3,9;3,5;2024-06-21
893;Apartamento 1 Quarto;Brasília - DF;1;1;3024,0;True;True;True;0,8;4,3;2024-03-09
894;Kitnet;Rio de Janeiro - RJ;1;1;1792,71;True;True;True;1,5;5,0;2024-11-29
895;Casa Compartilhada;Rio de Janeiro - RJ;3;3;862,47;True;True;True;0,5;4,3;2024-06-09
896;Kitnet;Rio de Janeiro - RJ;1;1;1462,84;True;True;True;4,4;4,5;2024-07-19
897;República;São Paulo - SP;2;2;1085,28;True;True;False;2,2;4,2;2024-10-08
898;Apartamento 1 Quarto;São Paulo - SP;1;1;3722,6;False;True;False;1,1;3,9;2024-09-27
899;Casa Compartilhada;São Paulo - SP;4;4;1049,69;True;True;True;0,5;3,5;2024-12-14
900;República;São Paulo - SP;2;2;937,85;False;True;True;1,4;5,0;2024-04-22
901;Kitnet;Campinas - SP;1;1;1702,4;True;True;True;5,5;4,5;2024-11-08
902;Kitnet;Belo Horizonte - MG;1;1;979,06;True;True;True;4,7;4,6;2024-01-15
903;República;São Paulo - SP;2;2;1364,21;True;True;True;1,4;4,7;2024-05-24
904;Kitnet;Belo Horizonte - MG;1;1;1290,11;True;True;True;7,0;2,8;2024-01-04
905;Kitnet;Rio de Janeiro - RJ;1;1;1608,9;True;True;True;1,3;5,0;2024-06-25
906;Kitnet;São Paulo - SP;1;1;2092,08;True;True;False;0,6;4,9;2024-05-01
907;Kitnet;São Paulo - SP;1;1;1738,86;True;True;True;6,7;4,2;2024-08-23
908;República;Rio de Janeiro - RJ;2;2;977,8;True;True;False;5,5;4,1;2024-07-18
909;República;Rio de Janeiro - RJ;3;3;1154,0;True;True;True;1,4;2,6;2024-02-05
910;República;Florianópolis - SC;3;3;587,34;True;True;False;2,5;3,5;2024-04-09
